BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
143981,VOLT: Robot Battle Arena,2014,6.9,5.72,2.0,6016,445,No,https://boardgamegeek.com/boardgame/143981
191073,Vampire Queen,2016,6.48,5.72,1.15,5953,757,No,https://boardgamegeek.com/boardgame/191073
1206,Venture,1968,6.4,5.72,1.97,5994,792,No,https://boardgamegeek.com/boardgame/1206
207812,Vinhos Deluxe Edition: Connoisseur Expansion Pack,2016,8.12,5.72,4.33,,241,Yes,https://boardgamegeek.com/boardgame/207812
19358,Western Town,2005,7.0,5.72,3.49,6008,411,No,https://boardgamegeek.com/boardgame/19358
184866,Wings for the Baron (Second Edition),2015,7.37,5.72,2.4,6101,316,No,https://boardgamegeek.com/boardgame/184866
42306,Wings of War: WW2 Deluxe set,2009,7.25,5.72,2.35,5996,372,No,https://boardgamegeek.com/boardgame/42306
7810,Zombies!!! 3.5:  Not Dead Yet,2003,6.21,5.72,1.6,,1285,Yes,https://boardgamegeek.com/boardgame/7810
6113,Zombies!!! 3:  Mall Walkers,2003,6.1,5.72,1.66,,1936,Yes,https://boardgamegeek.com/boardgame/6113
4550,1000 Blank White Cards,1996,6.72,5.71,1.38,6245,561,No,https://boardgamegeek.com/boardgame/4550
3125,7th Sea Collectible Card Game,1998,6.71,5.71,2.48,6279,562,No,https://boardgamegeek.com/boardgame/3125
7614,A World at War: Second World War in Europe and the Pacific,2003,7.57,5.71,4.77,6115,413,No,https://boardgamegeek.com/boardgame/7614
6481,Ada's Library,2003,6.38,5.71,1.68,6163,802,No,https://boardgamegeek.com/boardgame/6481
206805,"Agricola, Master of Britain",2016,7.06,5.71,2.56,6218,388,No,https://boardgamegeek.com/boardgame/206805
76,Air Baron,1996,6.41,5.71,2.55,6285,795,No,https://boardgamegeek.com/boardgame/76
2125,Amazons,1992,7.22,5.71,2.82,6256,358,No,https://boardgamegeek.com/boardgame/2125
172404,Android: Netrunner – Breaker Bay,2015,8.27,5.71,3.67,,205,Yes,https://boardgamegeek.com/boardgame/172404
168823,Android: Netrunner – The Valley,2015,8.3,5.71,3.0,,197,Yes,https://boardgamegeek.com/boardgame/168823
814,Aquarius,1998,6.06,5.71,1.13,6178,2009,No,https://boardgamegeek.com/boardgame/814
108161,Aquileia,2011,6.73,5.71,2.92,6281,545,No,https://boardgamegeek.com/boardgame/108161
34,Arkham Horror,1987,6.69,5.71,2.42,6264,594,No,https://boardgamegeek.com/boardgame/34
198087,Arquebus: Men of Iron Volume IV – The Battles for Northern Italy 1495-1544,2017,7.65,5.71,3.0,6249,278,No,https://boardgamegeek.com/boardgame/198087
201900,Ashes Reborn: The Duchess of Deception,2016,7.66,5.71,3.0,,261,Yes,https://boardgamegeek.com/boardgame/201900
201899,Ashes Reborn: The Roaring Rose,2016,7.62,5.71,2.67,,265,Yes,https://boardgamegeek.com/boardgame/201899
56758,BasketBoss,2009,6.41,5.71,2.12,6220,694,No,https://boardgamegeek.com/boardgame/56758
174453,BattleLore: Second Edition – Razorwings Reinforcement Pack,2015,7.81,5.71,2.67,,262,Yes,https://boardgamegeek.com/boardgame/174453
7092,Battles for the Ardennes,1978,7.46,5.71,2.81,6111,328,No,https://boardgamegeek.com/boardgame/7092
196712,Battlestations: Second Edition,2017,7.86,5.71,3.64,6292,296,No,https://boardgamegeek.com/boardgame/196712
1982,Black Spy,1981,6.35,5.71,1.4,6217,792,No,https://boardgamegeek.com/boardgame/1982
1197,Blink,1995,5.98,5.71,1.07,6177,2418,No,https://boardgamegeek.com/boardgame/1197
19742,Blue Moon: Emissaries & Inquisitors – Allies,2005,6.9,5.71,2.27,,430,Yes,https://boardgamegeek.com/boardgame/19742
20865,Bolide,2005,6.47,5.71,2.76,6228,674,No,https://boardgamegeek.com/boardgame/20865
194669,Boss Monster: Collector Box,2015,6.99,5.71,1.4,,480,Yes,https://boardgamegeek.com/boardgame/194669
137237,Bremerhaven,2013,6.54,5.71,3.1,6151,628,No,https://boardgamegeek.com/boardgame/137237
11733,Briscola,1800,6.48,5.71,1.49,6195,727,No,https://boardgamegeek.com/boardgame/11733
17,Button Men,1999,6.36,5.71,1.52,6162,840,No,https://boardgamegeek.com/boardgame/17
145888,CapCom Street Fighter Deck-Building Game,2014,6.65,5.71,2.1,6155,667,No,https://boardgamegeek.com/boardgame/145888
158041,Carcassonne: Klöster in Deutschland,2014,7.22,5.71,2.14,,351,Yes,https://boardgamegeek.com/boardgame/158041
145014,Cardline: Globetrotter,2013,6.35,5.71,1.38,6206,839,No,https://boardgamegeek.com/boardgame/145014
114903,Castellan,2013,6.21,5.71,1.44,6253,1037,No,https://boardgamegeek.com/boardgame/114903
146922,Chain of Command,2013,8.18,5.71,3.29,6247,240,No,https://boardgamegeek.com/boardgame/146922
207105,Champions of Midgard: SeeZam Promo Card,2016,7.59,5.71,2.5,,271,Yes,https://boardgamegeek.com/boardgame/207105
88513,Chicken Caesar,2012,6.6,5.71,2.81,6114,604,No,https://boardgamegeek.com/boardgame/88513
158753,Clash of Rage,2018,7.24,5.71,2.32,6161,431,No,https://boardgamegeek.com/boardgame/158753
163929,Coconuts Duo,2014,6.91,5.71,1.0,6297,415,No,https://boardgamegeek.com/boardgame/163929
7742,Confrontation,2000,7.14,5.71,3.45,6156,405,No,https://boardgamegeek.com/boardgame/7742
20734,Corsair Leader,2005,7.6,5.71,2.42,6175,333,No,https://boardgamegeek.com/boardgame/20734
71973,Crows,2010,6.34,5.71,1.9,6243,831,No,https://boardgamegeek.com/boardgame/71973
194061,Cult: Choose Your God Wisely,2018,7.19,5.71,2.83,6185,422,No,https://boardgamegeek.com/boardgame/194061
33091,Cutthroat Caverns: Fresh Meat,2012,7.53,5.71,2.4,,293,Yes,https://boardgamegeek.com/boardgame/33091
174551,DC Deck-Building Game: Crossover Pack 3 – Legion of Super-Heroes,2015,7.17,5.71,2.0,,373,Yes,https://boardgamegeek.com/boardgame/174551
91671,Da ist der Wurm drin,2011,6.39,5.71,1.0,6260,770,No,https://boardgamegeek.com/boardgame/91671
1350,Das Amulett,2001,6.41,5.71,2.59,6210,740,No,https://boardgamegeek.com/boardgame/1350
93899,Defenders of the Realm: Hero Expansion #3,2011,7.58,5.71,2.75,,276,Yes,https://boardgamegeek.com/boardgame/93899
148977,Descent: Journeys in the Dark (Second Edition) – Bol'Goreth Lieutenant Pack,2013,7.63,5.71,3.2,,321,Yes,https://boardgamegeek.com/boardgame/148977
186341,Descent: Journeys in the Dark (Second Edition) – Stewards of the Secret,2016,8.04,5.71,3.0,,268,Yes,https://boardgamegeek.com/boardgame/186341
8130,Die Fugger,2003,6.42,5.71,1.96,6186,709,No,https://boardgamegeek.com/boardgame/8130
148083,Dogs,2013,6.85,5.71,2.35,6133,490,No,https://boardgamegeek.com/boardgame/148083
3208,Dragonland,2002,6.26,5.71,1.84,6214,1002,No,https://boardgamegeek.com/boardgame/3208
180761,Dreamwell,2016,6.47,5.71,2.12,6244,727,No,https://boardgamegeek.com/boardgame/180761
176636,Dungeon Fighter: Rock and Roll,2015,7.58,5.71,1.78,,270,Yes,https://boardgamegeek.com/boardgame/176636
21795,Dungeon Twister: Mercenaries,2006,7.71,5.71,3.29,,255,Yes,https://boardgamegeek.com/boardgame/21795
207687,Endangered Orphans of Condyle Cove,2017,6.29,5.71,1.68,6236,1012,No,https://boardgamegeek.com/boardgame/207687
6203,Enemy at the Gates,1994,7.66,5.71,4.33,6287,288,No,https://boardgamegeek.com/boardgame/6203
151151,Epic Resort,2014,6.42,5.71,2.52,6276,736,No,https://boardgamegeek.com/boardgame/151151
182352,Exodus Fleet,2017,7.17,5.71,2.9,6194,372,No,https://boardgamegeek.com/boardgame/182352
172062,Fairytale Gloom,2015,6.47,5.71,1.56,6183,762,No,https://boardgamegeek.com/boardgame/172062
847,Feudal,1967,6.13,5.71,2.31,6208,1581,No,https://boardgamegeek.com/boardgame/847
172154,Fief: France 1429 – Expansions Pack,2015,7.96,5.71,3.54,,223,Yes,https://boardgamegeek.com/boardgame/172154
8993,Fire in the East,1984,7.48,5.71,4.33,6207,338,No,https://boardgamegeek.com/boardgame/8993
32002,Forged in Steel,2016,7.22,5.71,3.53,6123,337,No,https://boardgamegeek.com/boardgame/32002
4939,Formula Dé Circuits 13 & 14: Montreal & Long Beach,1998,7.46,5.71,1.95,,281,Yes,https://boardgamegeek.com/boardgame/4939
4956,Formula Dé Circuits 15 & 16: Hockenheim & Zeltweg,1999,7.6,5.71,1.91,,266,Yes,https://boardgamegeek.com/boardgame/4956
4938,Formula Dé Circuits 17 & 18: Buenos-Aires & Barcelona,1999,7.56,5.71,1.83,,270,Yes,https://boardgamegeek.com/boardgame/4938
4937,Formula Dé Circuits 19 & 20: Suzuka & Melbourne,1999,7.55,5.71,2.0,,279,Yes,https://boardgamegeek.com/boardgame/4937
4941,Formula Dé Circuits 9 & 10: Estoril & Interlagos,1998,7.51,5.71,1.95,,274,Yes,https://boardgamegeek.com/boardgame/4941
64897,Formule Dé,1991,7.29,5.71,2.17,6284,335,No,https://boardgamegeek.com/boardgame/64897
184287,Frantic,2015,6.42,5.71,1.53,6173,919,No,https://boardgamegeek.com/boardgame/184287
33434,Funkenschlag: EnBW,2007,8.2,5.71,3.17,6110,202,No,https://boardgamegeek.com/boardgame/33434
23981,Genesis,2006,6.57,5.71,2.06,6262,578,No,https://boardgamegeek.com/boardgame/23981
1576,Gettysburg (125th Anniversary Edition),1988,6.64,5.71,1.96,6263,602,No,https://boardgamegeek.com/boardgame/1576
132620,Gobbit,2012,6.45,5.71,1.26,6186,815,No,https://boardgamegeek.com/boardgame/132620
194523,HMS Dolores,2016,6.07,5.71,1.28,6106,1462,No,https://boardgamegeek.com/boardgame/194523
158991,Hannin Wa Odoru,2013,6.47,5.71,1.16,6259,757,No,https://boardgamegeek.com/boardgame/158991
3318,Heave Ho!,2002,6.26,5.71,1.28,6153,990,No,https://boardgamegeek.com/boardgame/3318
1763,HeroQuest: Barbarian Quest Pack,1992,7.52,5.71,2.06,,322,Yes,https://boardgamegeek.com/boardgame/1763
6927,Hornet Leader: Strike Fighter Operations,1991,7.41,5.71,2.62,6125,324,No,https://boardgamegeek.com/boardgame/6927
182,Hungry,1995,6.37,5.71,1.43,6266,740,No,https://boardgamegeek.com/boardgame/182
225,Icehouse,1989,6.62,5.71,2.6,6211,610,No,https://boardgamegeek.com/boardgame/225
1496,Imperium Romanum II,1985,6.65,5.71,3.79,6130,640,No,https://boardgamegeek.com/boardgame/1496
66193,It Happens..,2010,6.18,5.71,1.4,6107,1153,No,https://boardgamegeek.com/boardgame/66193
170901,Jarl: The Vikings Tile-Laying Game,2015,6.85,5.71,2.67,6147,464,No,https://boardgamegeek.com/boardgame/170901
10674,Killer Bunnies and the Quest for the Magic Carrot: ORANGE Booster,2003,6.45,5.71,2.18,,854,Yes,https://boardgamegeek.com/boardgame/10674
6673,Killer Bunnies and the Quest for the Magic Carrot: VIOLET Booster,2003,6.38,5.71,2.1,,1013,Yes,https://boardgamegeek.com/boardgame/6673
135273,Kingdom Death: Monster – Spidicules Expansion,2016,8.54,5.71,4.0,,228,Yes,https://boardgamegeek.com/boardgame/135273
85204,Kings of War,2012,7.79,5.71,2.5,6231,281,No,https://boardgamegeek.com/boardgame/85204
183959,Latice,2015,6.6,5.71,1.64,6136,652,No,https://boardgamegeek.com/boardgame/183959
174451,Mage Wars Arena: Battlegrounds Domination,2015,7.98,5.71,3.8,,230,Yes,https://boardgamegeek.com/boardgame/174451
203423,Massive Darkness: Enemy Box – Reptisaurians,2017,7.69,5.71,,,289,Yes,https://boardgamegeek.com/boardgame/203423
203011,Massive Darkness: Heroes & Monster Set – Bloodmoon Assassins vs The Hellephant,2017,7.73,5.71,,,290,Yes,https://boardgamegeek.com/boardgame/203011
166107,Matcha,2015,6.32,5.71,1.67,6240,882,No,https://boardgamegeek.com/boardgame/166107
17835,Monsters Menace America,2005,5.98,5.71,1.84,6168,2315,No,https://boardgamegeek.com/boardgame/17835
129359,Munchkin Pathfinder,2013,6.31,5.71,1.65,6205,1072,No,https://boardgamegeek.com/boardgame/129359
147707,Mush! Mush!: Snow Tails 2,2013,6.87,5.71,1.93,6268,411,No,https://boardgamegeek.com/boardgame/147707
218879,Mythic Battles: Pantheon – Hera Expansion,2017,8.47,5.71,,,208,Yes,https://boardgamegeek.com/boardgame/218879
15353,Necromunda: Outlanders,1996,7.48,5.71,3.22,,306,Yes,https://boardgamegeek.com/boardgame/15353
193486,Neolithic,2016,7.03,5.71,2.06,6252,386,No,https://boardgamegeek.com/boardgame/193486
39019,Nothing Gained But Glory,2010,7.78,5.71,3.74,6188,258,No,https://boardgamegeek.com/boardgame/39019
205164,Old School Tactical: Volume 2 – West Front 1944/45,2017,8.5,5.71,3.07,6204,235,No,https://boardgamegeek.com/boardgame/205164
4205,On to Richmond!,1998,7.98,5.71,3.33,6126,237,No,https://boardgamegeek.com/boardgame/4205
912,Pacific Victory: War in the Pacific 1941-45,2000,6.95,5.71,3.19,6164,439,No,https://boardgamegeek.com/boardgame/912
18243,Parthenon: Rise of the Aegean,2005,6.31,5.71,3.01,6194,881,No,https://boardgamegeek.com/boardgame/18243
159038,Pathfinder Adventure Card Game: Skull & Shackles Adventure Deck 3 – Tempest Rising,2014,7.72,5.71,2.33,,256,Yes,https://boardgamegeek.com/boardgame/159038
54773,Peloponnes: Expansion,2009,7.47,5.71,2.48,,279,Yes,https://boardgamegeek.com/boardgame/54773
17851,Pizza Box Football,2005,6.24,5.71,2.01,6122,1035,No,https://boardgamegeek.com/boardgame/17851
84462,Power Grid: Warehouse,2010,7.16,5.71,3.23,,352,Yes,https://boardgamegeek.com/boardgame/84462
103610,Quarriors! Quaxos Promo Cards,2011,6.53,5.71,1.86,,645,Yes,https://boardgamegeek.com/boardgame/103610
917,Rack-O,1956,5.9,5.71,1.19,6272,3652,No,https://boardgamegeek.com/boardgame/917
99692,Railways of the World: Event Deck,2011,7.56,5.71,2.65,,281,Yes,https://boardgamegeek.com/boardgame/99692
86156,Reverse Charades,2010,6.64,5.71,1.05,6131,572,No,https://boardgamegeek.com/boardgame/86156
37198,Risk (Revised Edition),2008,5.97,5.71,2.16,6127,3650,No,https://boardgamegeek.com/boardgame/37198
19989,Robber Knights,2005,6.12,5.71,2.01,6119,1385,No,https://boardgamegeek.com/boardgame/19989
168215,Saboteur: The Duel,2014,6.0,5.71,1.29,6129,2439,No,https://boardgamegeek.com/boardgame/168215
129820,Salmon Run,2013,6.5,5.71,1.82,6125,667,No,https://boardgamegeek.com/boardgame/129820
4488,Scarab Lords,2002,6.02,5.71,1.91,6176,1698,No,https://boardgamegeek.com/boardgame/4488
159868,Sellswords,2014,6.48,5.71,1.96,6150,672,No,https://boardgamegeek.com/boardgame/159868
131246,Siberia: The Card Game,2012,6.71,5.71,2.06,6287,502,No,https://boardgamegeek.com/boardgame/131246
1347,Simple GBoH,2000,7.51,5.71,2.97,,302,Yes,https://boardgamegeek.com/boardgame/1347
218395,Sine Tempore,2018,7.49,5.71,3.5,6142,498,No,https://boardgamegeek.com/boardgame/218395
171865,Sons of Anarchy: Men of Mayhem – Grim Bastards Club Expansion,2014,7.45,5.71,2.83,,301,Yes,https://boardgamegeek.com/boardgame/171865
1577,Source of the Nile,1978,6.53,5.71,2.94,6159,647,No,https://boardgamegeek.com/boardgame/1577
213648,South Pacific: Breaking the Bismarck Barrier 1942-1943,2016,7.81,5.71,4.06,6182,255,No,https://boardgamegeek.com/boardgame/213648
15401,Space Hulk Campaigns,1991,7.66,5.71,2.68,,297,Yes,https://boardgamegeek.com/boardgame/15401
213549,Spoils of War,2017,6.75,5.71,1.6,6248,538,No,https://boardgamegeek.com/boardgame/213549
111502,Star Trek Deck Building Game: The Next Generation – Next Phase,2012,6.66,5.71,2.46,6227,594,No,https://boardgamegeek.com/boardgame/111502
168928,Star Wars: Armada – CR90 Corellian Corvette Expansion Pack,2015,7.87,5.71,3.0,,250,Yes,https://boardgamegeek.com/boardgame/168928
182373,Star Wars: X-Wing Miniatures Game – Punishing One Expansion Pack,2016,7.86,5.71,3.0,,255,Yes,https://boardgamegeek.com/boardgame/182373
3597,Strat-O-Matic Hockey,1978,7.31,5.71,2.29,6247,372,No,https://boardgamegeek.com/boardgame/3597
138094,Super Dungeon Explore: Von Drakk Manor Level,2013,7.54,5.71,3.1,,300,Yes,https://boardgamegeek.com/boardgame/138094
202,Targui,1988,6.41,5.71,2.39,6180,800,No,https://boardgamegeek.com/boardgame/202
3218,The Arab-Israeli Wars: Tank Battles in the Mideast,1977,6.47,5.71,3.22,6290,769,No,https://boardgamegeek.com/boardgame/3218
30166,"The Good, the Bad, and the Munchkin",2007,6.17,5.71,1.94,6271,1491,No,https://boardgamegeek.com/boardgame/30166
156416,The Lord of the Rings: The Card Game – Trouble in Tharbad,2014,7.99,5.71,2.88,,232,Yes,https://boardgamegeek.com/boardgame/156416
1678,"The Peloponnesian War, 431-404 BC",1991,6.77,5.71,3.1,6234,495,No,https://boardgamegeek.com/boardgame/1678
10156,The Russian Campaign: 4th Edition,2003,7.7,5.71,2.86,6136,296,No,https://boardgamegeek.com/boardgame/10156
55863,The Three Musketeers: The Queen's Pendants,2009,6.77,5.71,2.1,6173,491,No,https://boardgamegeek.com/boardgame/55863
3408,This Accursed Civil War,2002,7.52,5.71,3.57,6183,298,No,https://boardgamegeek.com/boardgame/3408
191877,Touria,2016,6.64,5.71,1.94,6114,579,No,https://boardgamegeek.com/boardgame/191877
152241,Ultimate Werewolf,2014,6.53,5.71,1.15,6228,724,No,https://boardgamegeek.com/boardgame/152241
211589,Valeria: Card Kingdoms – Expansion Pack #03: Agents,2017,7.59,5.71,2.0,,271,Yes,https://boardgamegeek.com/boardgame/211589
27532,Vineta,2008,6.19,5.71,2.01,6273,1107,No,https://boardgamegeek.com/boardgame/27532
207818,Vinhos Deluxe Edition: Islands Expansion Pack,2016,8.04,5.71,3.8,,233,Yes,https://boardgamegeek.com/boardgame/207818
142,Vino,1999,6.42,5.71,2.97,6147,706,No,https://boardgamegeek.com/boardgame/142
2555,Vom Kap bis Kairo,2001,6.28,5.71,1.8,6223,870,No,https://boardgamegeek.com/boardgame/2555
142239,Vye: The Card Game of Capture and Control,2013,6.7,5.71,1.62,6119,609,No,https://boardgamegeek.com/boardgame/142239
5316,"Warhammer Epic 40,000",1997,6.65,5.71,3.19,6138,618,No,https://boardgamegeek.com/boardgame/5316
55916,Warhammer: Invasion – The Skavenblight Threat,2009,7.41,5.71,2.35,,315,Yes,https://boardgamegeek.com/boardgame/55916
1143,Warrior Knights,1985,6.63,5.71,3.22,6252,605,No,https://boardgamegeek.com/boardgame/1143
7571,Winds of Plunder,2007,6.42,5.71,2.37,6277,718,No,https://boardgamegeek.com/boardgame/7571
3414,"Yom Kippur: The Battle for the Sinai, October, 1973",1995,7.03,5.71,2.54,6203,414,No,https://boardgamegeek.com/boardgame/3414
162042,Zombicide: Box of Zombies – Set #8: Murder of Crowz,2015,7.37,5.71,2.2,,342,Yes,https://boardgamegeek.com/boardgame/162042
158159,Zombicide: Compendium 1,2014,7.92,5.71,2.0,,248,Yes,https://boardgamegeek.com/boardgame/158159
3651,Zombies!!! 2: Zombie Corps(e),2002,6.02,5.71,1.62,,2514,Yes,https://boardgamegeek.com/boardgame/3651
10167,Zombies!!! 4: The End...,2004,6.15,5.71,1.67,6283,1527,No,https://boardgamegeek.com/boardgame/10167
23685,1805: Sea of Glory,2009,7.33,5.7,3.75,6346,327,No,https://boardgamegeek.com/boardgame/23685
200551,30 Rails,2016,6.5,5.7,1.73,6404,658,No,https://boardgamegeek.com/boardgame/200551
85851,A la carte: Dessert,2010,6.79,5.7,1.43,,433,Yes,https://boardgamegeek.com/boardgame/85851
7118,Ace of Aces: Handy Rotary Deluxe Edition,1986,7.08,5.7,1.84,6470,365,No,https://boardgamegeek.com/boardgame/7118
2259,Afrika Korps,1964,6.31,5.7,2.24,6354,1105,No,https://boardgamegeek.com/boardgame/2259
23189,Age of Steam Expansion: 1830's Pennsylvania / Northern California,2006,7.84,5.7,3.77,,216,Yes,https://boardgamegeek.com/boardgame/23189
182260,Agent Decker,2015,6.99,5.7,1.87,6424,441,No,https://boardgamegeek.com/boardgame/182260
167849,Alchemists: Ring of Favor,2014,7.52,5.7,3.69,,279,Yes,https://boardgamegeek.com/boardgame/167849
8273,Alexandros,2003,6.2,5.7,2.36,6319,1032,No,https://boardgamegeek.com/boardgame/8273
17923,Anno Domini: Flopps,2001,6.8,5.7,1.39,6411,446,No,https://boardgamegeek.com/boardgame/17923
156059,Arcadia Quest: The Nameless Campaign,2014,7.72,5.7,2.25,,252,Yes,https://boardgamegeek.com/boardgame/156059
171356,Argonauts,2015,7.01,5.7,2.12,6406,398,No,https://boardgamegeek.com/boardgame/171356
213788,Ascension: Year Three Collector's Edition,2016,7.96,5.7,2.5,,233,No,https://boardgamegeek.com/boardgame/213788
209511,Atlanta Is Ours,2018,8.53,5.7,3.67,6495,185,No,https://boardgamegeek.com/boardgame/209511
1413,Attack Sub,1991,6.66,5.7,2.24,6471,531,No,https://boardgamegeek.com/boardgame/1413
2640,Babylon 5 Collectible Card Game,1997,6.77,5.7,3.12,6369,541,No,https://boardgamegeek.com/boardgame/2640
207568,Baptism By Fire: The Battle of Kasserine,2017,8.03,5.7,4.1,6328,247,No,https://boardgamegeek.com/boardgame/207568
