BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
68076,Conflict of Heroes: Guadalcanal – The Pacific 1942,2016,8.0,5.92,3.06,3789,523,No,https://boardgamegeek.com/boardgame/68076
227273,Cosmogenesis,2017,7.29,5.92,2.6,3723,796,No,https://boardgamegeek.com/boardgame/227273
215371,CrossTalk,2017,6.86,5.92,1.2,3721,1064,No,https://boardgamegeek.com/boardgame/215371
228133,Crystal Clans,2018,6.84,5.92,2.48,3769,1166,No,https://boardgamegeek.com/boardgame/228133
256067,Cupcake Empire,2018,6.95,5.92,2.79,3754,1016,No,https://boardgamegeek.com/boardgame/256067
207108,Dale of Merchants: Systematic Eurasian Beavers,2016,7.56,5.92,2.15,,616,Yes,https://boardgamegeek.com/boardgame/207108
197831,Dark Souls: The Board Game,2017,6.43,5.92,3.16,3757,4712,No,https://boardgamegeek.com/boardgame/197831
30,Dark Tower,1981,6.89,5.92,1.79,3734,1443,No,https://boardgamegeek.com/boardgame/30
275010,De Vulgari Eloquentia: Deluxe Edition,2019,7.78,5.92,3.68,3722,570,No,https://boardgamegeek.com/boardgame/275010
150482,Dead of Winter: Kodiak Colby,2014,7.67,5.92,2.56,,589,Yes,https://boardgamegeek.com/boardgame/150482
55150,Descent: The Sea of Blood,2009,7.43,5.92,3.4,,784,Yes,https://boardgamegeek.com/boardgame/55150
101,Detroit-Cleveland Grand Prix,1996,6.78,5.92,1.71,3793,1156,No,https://boardgamegeek.com/boardgame/101
301112,Dixit: Mirrors,2020,7.84,5.92,1.45,,568,Yes,https://boardgamegeek.com/boardgame/301112
129731,DreadBall: The Futuristic Sports Game,2012,7.27,5.92,2.87,3768,852,No,https://boardgamegeek.com/boardgame/129731
169,En Garde,1993,6.5,5.92,1.39,3772,1773,No,https://boardgamegeek.com/boardgame/169
323058,Endless Winter: Cave Paintings,2022,7.78,5.92,3.38,,591,Yes,https://boardgamegeek.com/boardgame/323058
31291,España 1936,2007,7.29,5.92,2.82,3724,795,No,https://boardgamegeek.com/boardgame/31291
35350,Field Commander: Alexander,2009,7.08,5.92,2.32,3763,917,No,https://boardgamegeek.com/boardgame/35350
192834,Fight for Olympus,2016,6.68,5.92,2.1,3728,1437,No,https://boardgamegeek.com/boardgame/192834
83268,Formula D: Circuits 3 – Singapore & The Docks,2010,7.54,5.92,1.92,,648,Yes,https://boardgamegeek.com/boardgame/83268
635,Formula Motor Racing,1995,6.41,5.92,1.19,3782,2048,No,https://boardgamegeek.com/boardgame/635
182027,Galaxy Trucker: Missions,2015,7.93,5.92,2.75,,520,Yes,https://boardgamegeek.com/boardgame/182027
24509,Gambit Royale,2006,6.47,5.92,1.87,3748,2047,No,https://boardgamegeek.com/boardgame/24509
23730,Gheos,2006,6.49,5.92,2.46,3726,1816,No,https://boardgamegeek.com/boardgame/23730
148532,Ghost Blitz: 5 to 12,2013,6.94,5.92,1.33,3744,1125,No,https://boardgamegeek.com/boardgame/148532
18207,Gloom: Unhappy Homes,2005,6.65,5.92,1.7,,1647,Yes,https://boardgamegeek.com/boardgame/18207
327971,Hippocrates,2022,6.78,5.92,2.98,3755,1256,No,https://boardgamegeek.com/boardgame/327971
124839,Hoplomachus: The Lost Cities,2012,7.8,5.92,2.52,3791,584,No,https://boardgamegeek.com/boardgame/124839
270131,KLASK 4,2019,7.39,5.92,1.14,3746,683,No,https://boardgamegeek.com/boardgame/270131
302917,King of 12,2020,6.56,5.92,1.4,3761,1684,No,https://boardgamegeek.com/boardgame/302917
142325,Kobayakawa,2013,6.34,5.92,1.17,3784,2420,No,https://boardgamegeek.com/boardgame/142325
190924,Leaving Earth: Outer Planets,2016,8.3,5.92,4.0,,443,Yes,https://boardgamegeek.com/boardgame/190924
319392,Luna Maris,2022,7.67,5.92,3.48,3752,666,No,https://boardgamegeek.com/boardgame/319392
275974,Margraves of Valeria,2020,7.43,5.92,2.7,3714,696,No,https://boardgamegeek.com/boardgame/275974
14808,Marvel Heroes,2006,6.37,5.92,3.08,3780,2514,No,https://boardgamegeek.com/boardgame/14808
321773,Marvel United: Enter the Spider-Verse – Kickstarter Edition,2021,8.2,5.92,2.33,,481,Yes,https://boardgamegeek.com/boardgame/321773
437,Master Labyrinth,1991,6.3,5.92,1.77,3800,2960,No,https://boardgamegeek.com/boardgame/437
41571,Memoir '44: Tigers in the Snow,2009,8.05,5.92,2.49,,488,Yes,https://boardgamegeek.com/boardgame/41571
321641,Merchants of Magick: A Set a Watch Tale,2021,7.34,5.92,2.27,3776,727,No,https://boardgamegeek.com/boardgame/321641
164840,Monopoly Deal Pocket,2014,6.38,5.92,1.29,3786,3309,No,https://boardgamegeek.com/boardgame/164840
28327,Munchkin 5: De-Ranged,2007,6.58,5.92,1.82,,2232,Yes,https://boardgamegeek.com/boardgame/28327
301019,Museum: Pictura,2022,7.43,5.92,2.62,3756,718,No,https://boardgamegeek.com/boardgame/301019
300305,Nanga Parbat,2021,6.78,5.92,1.84,3739,1193,No,https://boardgamegeek.com/boardgame/300305
253106,Narcos: The Board Game,2018,7.04,5.92,2.93,3751,979,No,https://boardgamegeek.com/boardgame/253106
154607,Neuroshima Hex! 3.0: Mississippi,2014,8.0,5.92,2.9,,508,Yes,https://boardgamegeek.com/boardgame/154607
152069,Neuroshima Hex! 3.0: New York,2012,7.96,5.92,2.69,,523,Yes,https://boardgamegeek.com/boardgame/152069
96152,Nightfall: Martial Law,2011,7.0,5.92,2.74,3773,935,No,https://boardgamegeek.com/boardgame/96152
313261,Oriflamme: Ablaze,2020,7.18,5.92,2.22,3753,818,No,https://boardgamegeek.com/boardgame/313261
159469,Ortus Regni,2014,7.49,5.92,3.24,3795,662,No,https://boardgamegeek.com/boardgame/159469
85769,Panzer: The Game of Small Unit Actions and Combined Arms Operations on the Eastern Front 1943-44,2012,7.85,5.92,3.77,3797,615,No,https://boardgamegeek.com/boardgame/85769
263938,Paupers' Ladder,2019,7.88,5.92,2.18,3742,614,No,https://boardgamegeek.com/boardgame/263938
17393,Pax Romana,2006,7.37,5.92,3.64,3732,748,No,https://boardgamegeek.com/boardgame/17393
172881,Quartz,2015,7.04,5.92,1.26,3713,1189,No,https://boardgamegeek.com/boardgame/172881
3202,RAF,1986,7.44,5.92,3.09,3765,706,No,https://boardgamegeek.com/boardgame/3202
38786,"Red Winter: The Soviet Attack at Tolvajärvi, Finland – 8-12 December 1939",2012,7.94,5.92,2.97,3731,524,No,https://boardgamegeek.com/boardgame/38786
269734,Roll for the Galaxy: Rivalry,2019,7.61,5.92,3.38,,612,Yes,https://boardgamegeek.com/boardgame/269734
177965,Rush & Bash,2015,6.74,5.92,1.46,3789,1274,No,https://boardgamegeek.com/boardgame/177965
118610,Santa Cruz,2012,6.65,5.92,2.19,3741,1403,No,https://boardgamegeek.com/boardgame/118610
135281,Serenissima (Second Edition),2012,6.89,5.92,2.92,3772,1037,No,https://boardgamegeek.com/boardgame/135281
229741,Shadows in Kyoto,2017,6.79,5.92,2.03,3717,1244,No,https://boardgamegeek.com/boardgame/229741
238916,Shadows of Kilforth: A Fantasy Quest Game,2019,7.79,5.92,3.24,3779,599,No,https://boardgamegeek.com/boardgame/238916
235520,Small World: Sky Islands,2017,7.6,5.92,2.33,,651,Yes,https://boardgamegeek.com/boardgame/235520
120965,Space Hulk: Death Angel – The Card Game: Deathwing Space Marine Pack,2012,7.45,5.92,2.37,,710,Yes,https://boardgamegeek.com/boardgame/120965
283792,SpaceShipped,2019,6.96,5.92,1.85,3788,1021,No,https://boardgamegeek.com/boardgame/283792
181689,Star Wars: Imperial Assault – Leia Organa Ally Pack,2015,8.02,5.92,2.4,,554,Yes,https://boardgamegeek.com/boardgame/181689
266659,Tainted Grail: The Fall of Avalon – Niamh,2020,7.92,5.92,3.57,,604,Yes,https://boardgamegeek.com/boardgame/266659
99815,Talisman (Revised 4th Edition): The Dragon Expansion,2011,6.89,5.92,2.53,,1274,Yes,https://boardgamegeek.com/boardgame/99815
20022,Terra Nova,2006,6.46,5.92,2.27,3790,1860,No,https://boardgamegeek.com/boardgame/20022
25951,The Castle of the Devil,2010,6.42,5.92,1.97,3799,2204,No,https://boardgamegeek.com/boardgame/25951
117929,The Lord of the Rings: The Card Game – The Long Dark,2012,7.58,5.92,2.71,,636,Yes,https://boardgamegeek.com/boardgame/117929
104139,The Lord of the Rings: The Card Game – The Massing at Osgiliath,2011,7.94,5.92,2.86,,507,Yes,https://boardgamegeek.com/boardgame/104139
299702,The Lost Code,2022,7.25,5.92,2.38,3764,759,No,https://boardgamegeek.com/boardgame/299702
96792,The Road to Canterbury,2011,6.82,5.92,2.25,3760,1111,No,https://boardgamegeek.com/boardgame/96792
340523,The Witcher: Old World – Mages,2023,8.09,5.92,2.7,,573,Yes,https://boardgamegeek.com/boardgame/340523
340983,The Witcher: Old World – Wild Hunt,2023,8.3,5.92,3.18,,515,Yes,https://boardgamegeek.com/boardgame/340983
210900,Topiary,2017,6.67,5.92,1.79,3771,1351,No,https://boardgamegeek.com/boardgame/210900
245353,Unlock!: Secret Adventures – Tombstone Express,2018,6.65,5.92,2.13,3730,1339,No,https://boardgamegeek.com/boardgame/245353
229967,Vegas Wits & Wagers,2017,7.8,5.92,1.29,,524,Yes,https://boardgamegeek.com/boardgame/229967
35505,Walk the Plank!,2013,6.51,5.92,1.26,3737,1924,No,https://boardgamegeek.com/boardgame/35505
299490,War of the Ring: Kings of Middle-earth,2023,8.65,5.92,3.82,,447,Yes,https://boardgamegeek.com/boardgame/299490
2162,"Warhammer 40,000 (Third Edition)",1998,6.51,5.92,3.49,3727,2358,No,https://boardgamegeek.com/boardgame/2162
232524,Welcome to Dino World,2017,6.71,5.92,2.38,3747,1273,No,https://boardgamegeek.com/boardgame/232524
692,Wizard Kings,2000,6.77,5.92,2.65,3716,1287,No,https://boardgamegeek.com/boardgame/692
234828,Xi'an: Terracotta Army,2017,7.14,5.92,2.78,3765,840,No,https://boardgamegeek.com/boardgame/234828
130899,12 Days,2011,6.53,5.91,1.2,3843,1657,No,https://boardgamegeek.com/boardgame/130899
310215,7 Wonders Duel: Solo,2020,7.67,5.91,2.28,,588,Yes,https://boardgamegeek.com/boardgame/310215
116951,A Touch of Evil: The Coast,2012,7.87,5.91,2.79,,570,Yes,https://boardgamegeek.com/boardgame/116951
247720,Agricola: Bubulcus Deck,2018,8.23,5.91,3.6,,450,Yes,https://boardgamegeek.com/boardgame/247720
143694,Android: Netrunner – Second Thoughts,2013,8.11,5.91,3.17,,476,Yes,https://boardgamegeek.com/boardgame/143694
256513,Animal Kingdoms,2020,7.02,5.91,1.82,3810,957,No,https://boardgamegeek.com/boardgame/256513
275284,Arkeis,2023,7.52,5.91,2.04,3828,751,No,https://boardgamegeek.com/boardgame/275284
257240,Arkham Horror: The Card Game – Shattered Aeons: Mythos Pack,2018,8.25,5.91,3.85,,458,Yes,https://boardgamegeek.com/boardgame/257240
200456,Ascension X: War of Shadows,2016,7.52,5.91,2.0,3813,677,No,https://boardgamegeek.com/boardgame/200456
172155,Ascension: Dawn of Champions,2015,7.32,5.91,2.25,3808,779,No,https://boardgamegeek.com/boardgame/172155
3967,Battlefleet Gothic,1999,7.1,5.91,2.91,3814,984,No,https://boardgamegeek.com/boardgame/3967
39242,Black Friday,2010,6.56,5.91,2.83,3855,1567,No,https://boardgamegeek.com/boardgame/39242
467,Bohnanza Erweiterungs-Set,1997,7.05,5.91,1.62,,893,Yes,https://boardgamegeek.com/boardgame/467
146781,C3K: Creatures Crossover Cyclades/Kemet,2013,7.52,5.91,2.47,,633,Yes,https://boardgamegeek.com/boardgame/146781
259162,Call to Adventure: The Name of the Wind,2019,7.16,5.91,2.38,,829,Yes,https://boardgamegeek.com/boardgame/259162
192947,Camel Up Cards,2016,6.66,5.91,1.73,3833,1402,No,https://boardgamegeek.com/boardgame/192947
2795,Car Wars,1981,6.43,5.91,3.08,3831,2308,No,https://boardgamegeek.com/boardgame/2795
118615,Carcassonne: The Flying Machines,2012,6.67,5.91,1.74,,1409,Yes,https://boardgamegeek.com/boardgame/118615
127354,Cards Against Humanity: Second Expansion,2012,6.52,5.91,1.22,,2303,Yes,https://boardgamegeek.com/boardgame/127354
339289,Charioteer,2022,7.27,5.91,2.24,3809,748,No,https://boardgamegeek.com/boardgame/339289
288558,Chu Han,2024,6.98,5.91,2.21,3868,929,No,https://boardgamegeek.com/boardgame/288558
85768,Commands & Colors: Napoleonics Expansion #1 – The Spanish Army,2011,8.21,5.91,2.44,,466,Yes,https://boardgamegeek.com/boardgame/85768
209574,Concordia: 8 Forum Cards mini-expansion,2016,7.81,5.91,2.67,,532,Yes,https://boardgamegeek.com/boardgame/209574
145032,Cthulhu Wars: The Sleeper Expansion,2015,8.35,5.91,3.5,,419,Yes,https://boardgamegeek.com/boardgame/145032
199884,Descent: Journeys in the Dark (Second Edition) – The Chains That Rust,2016,8.24,5.91,3.5,,509,Yes,https://boardgamegeek.com/boardgame/199884
193210,Dice Stars,2016,6.62,5.91,1.43,3874,1410,No,https://boardgamegeek.com/boardgame/193210
1137,Die Siedler von Catan: Das Buch zum Spielen,2000,7.29,5.91,2.92,,747,Yes,https://boardgamegeek.com/boardgame/1137
108722,Dreadfleet,2011,7.0,5.91,2.95,3841,1071,No,https://boardgamegeek.com/boardgame/108722
124969,Dungeon Command: Curse of Undeath,2012,7.48,5.91,2.52,3865,711,No,https://boardgamegeek.com/boardgame/124969
207062,Dungeons & Dragons: Rock Paper Wizard,2016,6.52,5.91,1.32,3848,1724,No,https://boardgamegeek.com/boardgame/207062
343282,Exploding Kittens: Recipes for Disaster,2021,7.02,5.91,1.27,3867,1165,No,https://boardgamegeek.com/boardgame/343282
38548,Fast Flowing Forest Fellers,2008,6.49,5.91,1.52,3829,1673,No,https://boardgamegeek.com/boardgame/38548
270538,Foothills,2019,6.91,5.91,2.8,3842,1000,No,https://boardgamegeek.com/boardgame/270538
306680,GOLD,2020,6.66,5.91,1.0,3839,1340,No,https://boardgamegeek.com/boardgame/306680
27463,Galactic Emperor,2008,6.6,5.91,2.9,3828,1430,No,https://boardgamegeek.com/boardgame/27463
243538,Goblivion,2018,7.56,5.91,2.26,3812,719,No,https://boardgamegeek.com/boardgame/243538
70918,Hanabi & Ikebana,2010,7.41,5.91,1.76,,645,No,https://boardgamegeek.com/boardgame/70918
244099,Herbaceous Sprouts,2019,6.97,5.91,1.85,3857,944,No,https://boardgamegeek.com/boardgame/244099
42939,Invasion from Outer Space: The Martian Game,2010,7.08,5.91,2.79,3856,913,No,https://boardgamegeek.com/boardgame/42939
58,Kings & Things,1986,6.52,5.91,2.64,3873,1719,No,https://boardgamegeek.com/boardgame/58
206244,Lanterns: The Emperor's Gifts,2016,7.25,5.91,1.77,,755,Yes,https://boardgamegeek.com/boardgame/206244
336195,League of Dungeoneers,2022,8.55,5.91,4.18,3820,649,No,https://boardgamegeek.com/boardgame/336195
267304,Mega Empires: The West,2019,8.18,5.91,3.22,3860,475,No,https://boardgamegeek.com/boardgame/267304
109090,Memoir '44: Campaign Book Volume 2,2011,8.29,5.91,2.16,,440,Yes,https://boardgamegeek.com/boardgame/109090
311719,Mini Rogue: Depths of Damnation,2021,7.89,5.91,2.12,,532,Yes,https://boardgamegeek.com/boardgame/311719
296063,Mortum: Medieval Detective,2021,7.21,5.91,2.16,3863,858,No,https://boardgamegeek.com/boardgame/296063
1621,Mutant Chronicles: Siege of the Citadel,1993,7.0,5.91,2.23,3802,1102,No,https://boardgamegeek.com/boardgame/1621
5406,New England,2003,6.46,5.91,2.46,3840,1842,No,https://boardgamegeek.com/boardgame/5406
75091,Norenberc,2010,6.77,5.91,3.01,3860,1112,No,https://boardgamegeek.com/boardgame/75091
152237,Pairs,2014,6.33,5.91,1.13,3864,2500,No,https://boardgamegeek.com/boardgame/152237
420,Rail Baron,1977,6.64,5.91,2.26,3806,1700,No,https://boardgamegeek.com/boardgame/420
231197,Raxxon,2017,6.7,5.91,2.0,3845,1311,No,https://boardgamegeek.com/boardgame/231197
322499,Red Dust Rebellion,2024,7.98,5.91,4.25,3838,509,No,https://boardgamegeek.com/boardgame/322499
179719,Risk: Game of Thrones,2015,6.63,5.91,2.71,3853,2202,No,https://boardgamegeek.com/boardgame/179719
127437,Rivals for Catan: Age of Enlightenment,2012,7.68,5.91,2.26,,585,Yes,https://boardgamegeek.com/boardgame/127437
255683,Roll for Adventure,2018,6.72,5.91,2.0,3835,1270,No,https://boardgamegeek.com/boardgame/255683
267009,Rome & Roll,2020,6.81,5.91,3.27,3852,1069,No,https://boardgamegeek.com/boardgame/267009
20545,Rory's Story Cubes,2005,6.2,5.91,1.11,3843,4093,No,https://boardgamegeek.com/boardgame/20545
205498,Round House,2016,7.03,5.91,3.23,3819,946,No,https://boardgamegeek.com/boardgame/205498
221033,Scythe: Promo Pack #11 – Encounter Card 39,2017,8.3,5.91,3.0,,455,Yes,https://boardgamegeek.com/boardgame/221033
433,Shark,1987,6.61,5.91,2.2,3826,1480,No,https://boardgamegeek.com/boardgame/433
236248,Small Islands,2018,6.6,5.91,2.04,3817,1584,No,https://boardgamegeek.com/boardgame/236248
23451,Space Dealer,2006,6.51,5.91,2.41,3854,1661,No,https://boardgamegeek.com/boardgame/23451
12346,Spooky Stairs,2003,6.42,5.91,1.09,3861,2062,No,https://boardgamegeek.com/boardgame/12346
245357,Starship Samurai,2018,6.99,5.91,2.54,3871,991,No,https://boardgamegeek.com/boardgame/245357
3421,StreetSoccer,2002,6.53,5.91,1.54,3803,1659,No,https://boardgamegeek.com/boardgame/3421
287742,TIME Stories Revolution: The Hadal Project,2020,6.95,5.91,2.57,3872,987,No,https://boardgamegeek.com/boardgame/287742
180484,Tash-Kalar: Arena of Legends – Nethervoid,2015,8.03,5.91,2.83,,473,Yes,https://boardgamegeek.com/boardgame/180484
129351,The Cave,2012,6.46,5.91,2.52,3834,1890,No,https://boardgamegeek.com/boardgame/129351
130792,The Enchanted Tower,2012,6.6,5.91,1.13,3818,1500,No,https://boardgamegeek.com/boardgame/130792
338022,The Isle of Cats: Kickstarter Pack 2,2022,8.13,5.91,,,468,Yes,https://boardgamegeek.com/boardgame/338022
89848,Ticket to Ride: Alvin & Dexter,2011,6.5,5.91,1.57,,1775,Yes,https://boardgamegeek.com/boardgame/89848
29311,Tide of Iron:  Days of the Fox,2008,7.69,5.91,3.2,,609,Yes,https://boardgamegeek.com/boardgame/29311
283862,Too Many Bones: Lab Rats,2020,8.5,5.91,3.8,,418,Yes,https://boardgamegeek.com/boardgame/283862
759,Turning Point: Stalingrad,1989,7.27,5.91,3.27,3823,785,No,https://boardgamegeek.com/boardgame/759
289247,Verdun 1916: Steel Inferno,2020,8.21,5.91,2.57,3858,469,No,https://boardgamegeek.com/boardgame/289247
287754,Warhammer Underworlds: Beastgrave,2019,7.9,5.91,3.26,3850,565,No,https://boardgamegeek.com/boardgame/287754
295026,Western Legends: Blood Money,2021,8.22,5.91,3.14,,462,Yes,https://boardgamegeek.com/boardgame/295026
241491,Who Did It?,2018,6.57,5.91,1.02,3815,1869,No,https://boardgamegeek.com/boardgame/241491
179538,Zombicide: Black Plague – NPC-1: Notorious Plagued Characters,2016,7.67,5.91,2.0,,676,Yes,https://boardgamegeek.com/boardgame/179538
208766,13 Clues,2016,6.55,5.9,2.0,3876,1606,No,https://boardgamegeek.com/boardgame/208766
127838,7 Wonders: Leaders – Louis,2012,6.93,5.9,1.95,,985,Yes,https://boardgamegeek.com/boardgame/127838
46007,A Brief History of the World,2009,6.86,5.9,2.86,3942,970,No,https://boardgamegeek.com/boardgame/46007
8490,Age of Napoleon,2003,6.82,5.9,3.18,3919,1183,No,https://boardgamegeek.com/boardgame/8490
14183,Age of Steam Expansion #3: Scandinavia and Korea,2004,7.84,5.9,3.92,,489,Yes,https://boardgamegeek.com/boardgame/14183
1770,Aliens,1989,7.31,5.9,2.23,3947,788,No,https://boardgamegeek.com/boardgame/1770
297528,Anachrony: Classic Expansion Pack,2020,8.4,5.9,4.23,,415,Yes,https://boardgamegeek.com/boardgame/297528
188339,Arcadia Quest: Inferno – Kickstarter Exclusives,2017,8.28,5.9,2.5,,457,Yes,https://boardgamegeek.com/boardgame/188339
233977,Arkham Horror: The Card Game – The Labyrinths of Lunacy: Scenario Pack,2017,7.78,5.9,3.5,,598,Yes,https://boardgamegeek.com/boardgame/233977
264459,Arkham Horror: The Card Game – The Secret Name: Mythos Pack,2019,8.27,5.9,4.0,,434,Yes,https://boardgamegeek.com/boardgame/264459
149241,Assault on Doomrock,2014,6.89,5.9,3.15,3877,1002,No,https://boardgamegeek.com/boardgame/149241
302469,Ausonia,2021,7.63,5.9,2.42,3888,653,No,https://boardgamegeek.com/boardgame/302469
10081,Axis & Allies: D-Day,2004,6.46,5.9,2.36,3917,2232,No,https://boardgamegeek.com/boardgame/10081
299566,Batman: The Animated Series Adventures – Shadow of the Bat,2021,8.0,5.9,3.55,3890,550,No,https://boardgamegeek.com/boardgame/299566
166000,BattleLore: Second Edition – Hernfar Guardians Army Pack,2015,8.15,5.9,2.86,,460,Yes,https://boardgamegeek.com/boardgame/166000
166001,BattleLore: Second Edition – Warband of Scorn Army Pack,2015,8.15,5.9,2.87,,451,Yes,https://boardgamegeek.com/boardgame/166001
333981,Bear Raid,2022,6.93,5.9,2.93,3929,905,No,https://boardgamegeek.com/boardgame/333981
464,Billabong,1992,6.82,5.9,1.86,3932,1041,No,https://boardgamegeek.com/boardgame/464
19738,Blue Moon: The Aqua,2005,7.24,5.9,2.17,,709,Yes,https://boardgamegeek.com/boardgame/19738
