BGG ID,Name,Year,Average,Geek Rating,Weight,Rank,Ratings,Is Expansion,BGG Link
126995,Belfort: Guild Promo Pack #1,2012,7.29,5.72,2.33,,338,Yes,https://boardgamegeek.com/boardgame/126995
10174,Bitter Woods Deluxe Edition,2003,7.63,5.72,3.08,6078,305,No,https://boardgamegeek.com/boardgame/10174
20750,Black Stories 2,2005,6.14,5.72,1.2,6020,1456,No,https://boardgamegeek.com/boardgame/20750
123228,Bling Bling Gemstone,2012,6.51,5.72,1.08,6079,648,No,https://boardgamegeek.com/boardgame/123228
248,Blood Royale,1987,6.58,5.72,3.32,5976,673,No,https://boardgamegeek.com/boardgame/248
22097,Blue Moon: Buka Invasion,2006,7.09,5.72,2.49,,390,Yes,https://boardgamegeek.com/boardgame/22097
114438,"But Wait, There's More!",2011,6.64,5.72,1.09,5968,590,No,https://boardgamegeek.com/boardgame/114438
1445,Canasta Caliente,2000,6.36,5.72,1.73,6011,919,No,https://boardgamegeek.com/boardgame/1445
38431,Carcassonne: The Cult,2008,6.74,5.72,1.73,,545,Yes,https://boardgamegeek.com/boardgame/38431
22303,Celebrities,,7.26,5.72,1.18,5990,336,No,https://boardgamegeek.com/boardgame/22303
2741,Chez Geek 3: Block Party,2001,6.36,5.72,1.49,,1015,Yes,https://boardgamegeek.com/boardgame/2741
106999,Coney Island,2011,6.4,5.72,2.46,5952,838,No,https://boardgamegeek.com/boardgame/106999
97,Conquest of the Empire,1984,6.32,5.72,2.52,6068,1093,No,https://boardgamegeek.com/boardgame/97
1506,Conquistador: The Age of Exploration – 1495-1600,1976,6.54,5.72,3.21,6009,680,No,https://boardgamegeek.com/boardgame/1506
17988,Die Dolmengötter,2005,6.64,5.72,2.2,6080,541,No,https://boardgamegeek.com/boardgame/17988
25114,Die Säulen von Venedig,2006,6.58,5.72,2.29,5956,635,No,https://boardgamegeek.com/boardgame/25114
686,Dr. Jekyll & Mr. Hyde,1997,6.75,5.72,2.33,5950,528,No,https://boardgamegeek.com/boardgame/686
128174,Dragon Farkle,2015,6.41,5.72,1.45,6011,804,No,https://boardgamegeek.com/boardgame/128174
1720,Dragon Pass,1980,7.01,5.72,3.44,5958,489,No,https://boardgamegeek.com/boardgame/1720
104627,Feudalia,2011,7.02,5.72,3.14,6067,406,No,https://boardgamegeek.com/boardgame/104627
441,Filthy Rich,1998,6.41,5.72,1.89,6086,739,No,https://boardgamegeek.com/boardgame/441
4946,Formula Dé Circuits 23 - 26: USA Track Pack #1,1999,7.41,5.72,1.82,,321,Yes,https://boardgamegeek.com/boardgame/4946
4954,Formula Dé Circuits 7 & 8: Magny-Cours & Monza,1997,7.53,5.72,1.8,,297,Yes,https://boardgamegeek.com/boardgame/4954
302,Forum Romanum,1988,6.73,5.72,2.34,6030,518,No,https://boardgamegeek.com/boardgame/302
18746,Gustav Adolf the Great: With God and Victorious Arms,2006,7.75,5.72,3.81,6088,270,No,https://boardgamegeek.com/boardgame/18746
92666,Hegemonic,2013,6.68,5.72,3.69,5973,581,No,https://boardgamegeek.com/boardgame/92666
30976,Heroscape Expansion Set: Aquilla's Alliance ,2008,7.95,5.72,2.77,,261,Yes,https://boardgamegeek.com/boardgame/30976
25044,Heroscape Expansion Set: Crest of the Valkyrie (Flagbearer series),2006,7.47,5.72,2.38,,336,Yes,https://boardgamegeek.com/boardgame/25044
40603,Incursion,2009,7.61,5.72,2.78,6058,373,No,https://boardgamegeek.com/boardgame/40603
62225,Infidel: The Supremacy of Cavalry in the Crusader Era – 11th-12th Century,2011,7.42,5.72,2.91,5977,331,No,https://boardgamegeek.com/boardgame/62225
105187,MIL (1049),2011,6.52,5.72,3.8,6069,724,No,https://boardgamegeek.com/boardgame/105187
23142,Mag·Blast: Third Edition,2006,6.01,5.72,1.56,6084,1990,No,https://boardgamegeek.com/boardgame/23142
134060,Mice and Mystics: Needle Rapier,2012,7.42,5.72,2.67,,328,Yes,https://boardgamegeek.com/boardgame/134060
66126,Mystery Rummy: Escape from Alcatraz,2009,6.92,5.72,1.38,6042,432,No,https://boardgamegeek.com/boardgame/66126
120669,No Retreat!: The North African Front,2013,7.27,5.72,3.3,6024,353,No,https://boardgamegeek.com/boardgame/120669
42328,Pax Baltica: Great Northern War 1700-1721,2009,7.26,5.72,2.94,5969,368,No,https://boardgamegeek.com/boardgame/42328
72644,Perplexus,2001,6.91,5.72,1.5,5972,464,No,https://boardgamegeek.com/boardgame/72644
2281,Pictionary,1985,5.86,5.72,1.22,6057,8703,No,https://boardgamegeek.com/boardgame/2281
14035,Piranha Pedro,2004,6.28,5.72,1.3,6016,922,No,https://boardgamegeek.com/boardgame/14035
3190,Quixo,1995,6.27,5.72,1.62,5967,1130,No,https://boardgamegeek.com/boardgame/3190
368,Relationship Tightrope,1999,6.18,5.72,1.33,6096,1119,No,https://boardgamegeek.com/boardgame/368
128733,Revolver 2: Last Stand at Malpaso,2012,6.9,5.72,2.27,6056,455,No,https://boardgamegeek.com/boardgame/128733
64220,Richard Scarry's Busytown: Eye found it! Game,2009,6.55,5.72,1.18,6000,692,No,https://boardgamegeek.com/boardgame/64220
24568,Rumis+,2006,6.9,5.72,2.2,6089,446,No,https://boardgamegeek.com/boardgame/24568
101682,Saints in Armor,2012,7.9,5.72,3.66,6041,253,No,https://boardgamegeek.com/boardgame/101682
11582,Schnapsen,1715,7.02,5.72,2.09,6079,442,No,https://boardgamegeek.com/boardgame/11582
3475,Shadowfist,1995,7.04,5.72,2.62,5988,441,No,https://boardgamegeek.com/boardgame/3475
11231,Snorta!,2004,6.1,5.72,1.1,6023,1627,No,https://boardgamegeek.com/boardgame/11231
4001,Space Marine,1989,6.84,5.72,3.15,6033,544,No,https://boardgamegeek.com/boardgame/4001
122690,Star Trek Deck Building Game: The Original Series,2012,6.59,5.72,2.66,6047,637,No,https://boardgamegeek.com/boardgame/122690
133654,Star Wars: The Card Game – The Desolation of Hoth,2013,7.5,5.72,3.14,,334,Yes,https://boardgamegeek.com/boardgame/133654
135222,Star Wars: The Card Game – The Search for Skywalker,2013,7.59,5.72,3.18,,307,Yes,https://boardgamegeek.com/boardgame/135222
22497,Straw,2006,6.22,5.72,1.04,6083,1108,No,https://boardgamegeek.com/boardgame/22497
5292,Streets of Fire: ASL Deluxe Module 1,1985,8.0,5.72,4.36,,260,Yes,https://boardgamegeek.com/boardgame/5292
88328,Summoner Wars: Khan Queso,2010,7.66,5.72,2.5,,287,Yes,https://boardgamegeek.com/boardgame/88328
31258,Tannhäuser: Operation Novgorod,2007,7.28,5.72,2.69,,357,Yes,https://boardgamegeek.com/boardgame/31258
65936,"The Blitzkrieg Legend: The Battle for France, 1940",2012,8.06,5.72,3.9,6075,254,No,https://boardgamegeek.com/boardgame/65936
33559,The Pillars of the Earth: New Craftsmen,2007,7.52,5.72,2.65,,301,Yes,https://boardgamegeek.com/boardgame/33559
132780,The Werewolves of Miller's Hollow: Characters,2012,7.27,5.72,1.83,,367,Yes,https://boardgamegeek.com/boardgame/132780
1412,Trendy,2000,6.33,5.72,1.08,6038,853,No,https://boardgamegeek.com/boardgame/1412
137837,Tsuro of the Seas: Veterans of the Seas,2013,6.88,5.72,1.74,,509,Yes,https://boardgamegeek.com/boardgame/137837
300,Tutankhamen,1993,6.12,5.72,1.59,5980,1391,No,https://boardgamegeek.com/boardgame/300
24,Twilight Imperium,1997,6.58,5.72,3.46,6064,728,No,https://boardgamegeek.com/boardgame/24
13751,Under the Shadow of the Dragon,2004,6.49,5.72,2.4,6007,687,No,https://boardgamegeek.com/boardgame/13751
63167,Undermining,2011,6.38,5.72,1.84,6073,795,No,https://boardgamegeek.com/boardgame/63167
1690,Unexploded Cow,2001,6.08,5.72,1.36,5940,1892,No,https://boardgamegeek.com/boardgame/1690
97273,Upon a Salty Ocean,2011,6.47,5.72,2.9,5947,731,No,https://boardgamegeek.com/boardgame/97273
1206,Venture,1968,6.4,5.72,1.97,5994,792,No,https://boardgamegeek.com/boardgame/1206
19358,Western Town,2005,7.0,5.72,3.49,6008,411,No,https://boardgamegeek.com/boardgame/19358
42306,Wings of War: WW2 Deluxe set,2009,7.25,5.72,2.35,5996,372,No,https://boardgamegeek.com/boardgame/42306
7810,Zombies!!! 3.5:  Not Dead Yet,2003,6.21,5.72,1.6,,1285,Yes,https://boardgamegeek.com/boardgame/7810
6113,Zombies!!! 3:  Mall Walkers,2003,6.1,5.72,1.66,,1936,Yes,https://boardgamegeek.com/boardgame/6113
4550,1000 Blank White Cards,1996,6.72,5.71,1.38,6245,561,No,https://boardgamegeek.com/boardgame/4550
3125,7th Sea Collectible Card Game,1998,6.71,5.71,2.48,6279,562,No,https://boardgamegeek.com/boardgame/3125
7614,A World at War: Second World War in Europe and the Pacific,2003,7.57,5.71,4.77,6115,413,No,https://boardgamegeek.com/boardgame/7614
6481,Ada's Library,2003,6.38,5.71,1.68,6163,802,No,https://boardgamegeek.com/boardgame/6481
76,Air Baron,1996,6.41,5.71,2.55,6285,795,No,https://boardgamegeek.com/boardgame/76
2125,Amazons,1992,7.22,5.71,2.82,6256,358,No,https://boardgamegeek.com/boardgame/2125
814,Aquarius,1998,6.06,5.71,1.13,6178,2009,No,https://boardgamegeek.com/boardgame/814
108161,Aquileia,2011,6.73,5.71,2.92,6281,545,No,https://boardgamegeek.com/boardgame/108161
34,Arkham Horror,1987,6.69,5.71,2.42,6264,594,No,https://boardgamegeek.com/boardgame/34
56758,BasketBoss,2009,6.41,5.71,2.12,6220,694,No,https://boardgamegeek.com/boardgame/56758
7092,Battles for the Ardennes,1978,7.46,5.71,2.81,6111,328,No,https://boardgamegeek.com/boardgame/7092
1982,Black Spy,1981,6.35,5.71,1.4,6217,792,No,https://boardgamegeek.com/boardgame/1982
1197,Blink,1995,5.98,5.71,1.07,6177,2418,No,https://boardgamegeek.com/boardgame/1197
19742,Blue Moon: Emissaries & Inquisitors – Allies,2005,6.9,5.71,2.27,,430,Yes,https://boardgamegeek.com/boardgame/19742
20865,Bolide,2005,6.47,5.71,2.76,6228,674,No,https://boardgamegeek.com/boardgame/20865
137237,Bremerhaven,2013,6.54,5.71,3.1,6151,628,No,https://boardgamegeek.com/boardgame/137237
11733,Briscola,1800,6.48,5.71,1.49,6195,727,No,https://boardgamegeek.com/boardgame/11733
17,Button Men,1999,6.36,5.71,1.52,6162,840,No,https://boardgamegeek.com/boardgame/17
114903,Castellan,2013,6.21,5.71,1.44,6253,1037,No,https://boardgamegeek.com/boardgame/114903
88513,Chicken Caesar,2012,6.6,5.71,2.81,6114,604,No,https://boardgamegeek.com/boardgame/88513
7742,Confrontation,2000,7.14,5.71,3.45,6156,405,No,https://boardgamegeek.com/boardgame/7742
20734,Corsair Leader,2005,7.6,5.71,2.42,6175,333,No,https://boardgamegeek.com/boardgame/20734
71973,Crows,2010,6.34,5.71,1.9,6243,831,No,https://boardgamegeek.com/boardgame/71973
33091,Cutthroat Caverns: Fresh Meat,2012,7.53,5.71,2.4,,293,Yes,https://boardgamegeek.com/boardgame/33091
91671,Da ist der Wurm drin,2011,6.39,5.71,1.0,6260,770,No,https://boardgamegeek.com/boardgame/91671
1350,Das Amulett,2001,6.41,5.71,2.59,6210,740,No,https://boardgamegeek.com/boardgame/1350
93899,Defenders of the Realm: Hero Expansion #3,2011,7.58,5.71,2.75,,276,Yes,https://boardgamegeek.com/boardgame/93899
8130,Die Fugger,2003,6.42,5.71,1.96,6186,709,No,https://boardgamegeek.com/boardgame/8130
3208,Dragonland,2002,6.26,5.71,1.84,6214,1002,No,https://boardgamegeek.com/boardgame/3208
21795,Dungeon Twister: Mercenaries,2006,7.71,5.71,3.29,,255,Yes,https://boardgamegeek.com/boardgame/21795
6203,Enemy at the Gates,1994,7.66,5.71,4.33,6287,288,No,https://boardgamegeek.com/boardgame/6203
847,Feudal,1967,6.13,5.71,2.31,6208,1581,No,https://boardgamegeek.com/boardgame/847
8993,Fire in the East,1984,7.48,5.71,4.33,6207,338,No,https://boardgamegeek.com/boardgame/8993
32002,Forged in Steel,2016,7.22,5.71,3.53,6123,337,No,https://boardgamegeek.com/boardgame/32002
4939,Formula Dé Circuits 13 & 14: Montreal & Long Beach,1998,7.46,5.71,1.95,,281,Yes,https://boardgamegeek.com/boardgame/4939
4956,Formula Dé Circuits 15 & 16: Hockenheim & Zeltweg,1999,7.6,5.71,1.91,,266,Yes,https://boardgamegeek.com/boardgame/4956
4938,Formula Dé Circuits 17 & 18: Buenos-Aires & Barcelona,1999,7.56,5.71,1.83,,270,Yes,https://boardgamegeek.com/boardgame/4938
4937,Formula Dé Circuits 19 & 20: Suzuka & Melbourne,1999,7.55,5.71,2.0,,279,Yes,https://boardgamegeek.com/boardgame/4937
4941,Formula Dé Circuits 9 & 10: Estoril & Interlagos,1998,7.51,5.71,1.95,,274,Yes,https://boardgamegeek.com/boardgame/4941
64897,Formule Dé,1991,7.29,5.71,2.17,6284,335,No,https://boardgamegeek.com/boardgame/64897
33434,Funkenschlag: EnBW,2007,8.2,5.71,3.17,6110,202,No,https://boardgamegeek.com/boardgame/33434
23981,Genesis,2006,6.57,5.71,2.06,6262,578,No,https://boardgamegeek.com/boardgame/23981
1576,Gettysburg (125th Anniversary Edition),1988,6.64,5.71,1.96,6263,602,No,https://boardgamegeek.com/boardgame/1576
132620,Gobbit,2012,6.45,5.71,1.26,6186,815,No,https://boardgamegeek.com/boardgame/132620
3318,Heave Ho!,2002,6.26,5.71,1.28,6153,990,No,https://boardgamegeek.com/boardgame/3318
1763,HeroQuest: Barbarian Quest Pack,1992,7.52,5.71,2.06,,322,Yes,https://boardgamegeek.com/boardgame/1763
6927,Hornet Leader: Strike Fighter Operations,1991,7.41,5.71,2.62,6125,324,No,https://boardgamegeek.com/boardgame/6927
182,Hungry,1995,6.37,5.71,1.43,6266,740,No,https://boardgamegeek.com/boardgame/182
225,Icehouse,1989,6.62,5.71,2.6,6211,610,No,https://boardgamegeek.com/boardgame/225
1496,Imperium Romanum II,1985,6.65,5.71,3.79,6130,640,No,https://boardgamegeek.com/boardgame/1496
66193,It Happens..,2010,6.18,5.71,1.4,6107,1153,No,https://boardgamegeek.com/boardgame/66193
10674,Killer Bunnies and the Quest for the Magic Carrot: ORANGE Booster,2003,6.45,5.71,2.18,,854,Yes,https://boardgamegeek.com/boardgame/10674
6673,Killer Bunnies and the Quest for the Magic Carrot: VIOLET Booster,2003,6.38,5.71,2.1,,1013,Yes,https://boardgamegeek.com/boardgame/6673
135273,Kingdom Death: Monster – Spidicules Expansion,2016,8.54,5.71,4.0,,228,Yes,https://boardgamegeek.com/boardgame/135273
85204,Kings of War,2012,7.79,5.71,2.5,6231,281,No,https://boardgamegeek.com/boardgame/85204
17835,Monsters Menace America,2005,5.98,5.71,1.84,6168,2315,No,https://boardgamegeek.com/boardgame/17835
129359,Munchkin Pathfinder,2013,6.31,5.71,1.65,6205,1072,No,https://boardgamegeek.com/boardgame/129359
15353,Necromunda: Outlanders,1996,7.48,5.71,3.22,,306,Yes,https://boardgamegeek.com/boardgame/15353
39019,Nothing Gained But Glory,2010,7.78,5.71,3.74,6188,258,No,https://boardgamegeek.com/boardgame/39019
4205,On to Richmond!,1998,7.98,5.71,3.33,6126,237,No,https://boardgamegeek.com/boardgame/4205
912,Pacific Victory: War in the Pacific 1941-45,2000,6.95,5.71,3.19,6164,439,No,https://boardgamegeek.com/boardgame/912
18243,Parthenon: Rise of the Aegean,2005,6.31,5.71,3.01,6194,881,No,https://boardgamegeek.com/boardgame/18243
54773,Peloponnes: Expansion,2009,7.47,5.71,2.48,,279,Yes,https://boardgamegeek.com/boardgame/54773
17851,Pizza Box Football,2005,6.24,5.71,2.01,6122,1035,No,https://boardgamegeek.com/boardgame/17851
84462,Power Grid: Warehouse,2010,7.16,5.71,3.23,,352,Yes,https://boardgamegeek.com/boardgame/84462
103610,Quarriors! Quaxos Promo Cards,2011,6.53,5.71,1.86,,645,Yes,https://boardgamegeek.com/boardgame/103610
917,Rack-O,1956,5.9,5.71,1.19,6272,3652,No,https://boardgamegeek.com/boardgame/917
99692,Railways of the World: Event Deck,2011,7.56,5.71,2.65,,281,Yes,https://boardgamegeek.com/boardgame/99692
86156,Reverse Charades,2010,6.64,5.71,1.05,6131,572,No,https://boardgamegeek.com/boardgame/86156
37198,Risk (Revised Edition),2008,5.97,5.71,2.16,6127,3650,No,https://boardgamegeek.com/boardgame/37198
19989,Robber Knights,2005,6.12,5.71,2.01,6119,1385,No,https://boardgamegeek.com/boardgame/19989
129820,Salmon Run,2013,6.5,5.71,1.82,6125,667,No,https://boardgamegeek.com/boardgame/129820
4488,Scarab Lords,2002,6.02,5.71,1.91,6176,1698,No,https://boardgamegeek.com/boardgame/4488
131246,Siberia: The Card Game,2012,6.71,5.71,2.06,6287,502,No,https://boardgamegeek.com/boardgame/131246
1347,Simple GBoH,2000,7.51,5.71,2.97,,302,Yes,https://boardgamegeek.com/boardgame/1347
1577,Source of the Nile,1978,6.53,5.71,2.94,6159,647,No,https://boardgamegeek.com/boardgame/1577
15401,Space Hulk Campaigns,1991,7.66,5.71,2.68,,297,Yes,https://boardgamegeek.com/boardgame/15401
111502,Star Trek Deck Building Game: The Next Generation – Next Phase,2012,6.66,5.71,2.46,6227,594,No,https://boardgamegeek.com/boardgame/111502
3597,Strat-O-Matic Hockey,1978,7.31,5.71,2.29,6247,372,No,https://boardgamegeek.com/boardgame/3597
138094,Super Dungeon Explore: Von Drakk Manor Level,2013,7.54,5.71,3.1,,300,Yes,https://boardgamegeek.com/boardgame/138094
202,Targui,1988,6.41,5.71,2.39,6180,800,No,https://boardgamegeek.com/boardgame/202
3218,The Arab-Israeli Wars: Tank Battles in the Mideast,1977,6.47,5.71,3.22,6290,769,No,https://boardgamegeek.com/boardgame/3218
30166,"The Good, the Bad, and the Munchkin",2007,6.17,5.71,1.94,6271,1491,No,https://boardgamegeek.com/boardgame/30166
1678,"The Peloponnesian War, 431-404 BC",1991,6.77,5.71,3.1,6234,495,No,https://boardgamegeek.com/boardgame/1678
10156,The Russian Campaign: 4th Edition,2003,7.7,5.71,2.86,6136,296,No,https://boardgamegeek.com/boardgame/10156
55863,The Three Musketeers: The Queen's Pendants,2009,6.77,5.71,2.1,6173,491,No,https://boardgamegeek.com/boardgame/55863
3408,This Accursed Civil War,2002,7.52,5.71,3.57,6183,298,No,https://boardgamegeek.com/boardgame/3408
27532,Vineta,2008,6.19,5.71,2.01,6273,1107,No,https://boardgamegeek.com/boardgame/27532
142,Vino,1999,6.42,5.71,2.97,6147,706,No,https://boardgamegeek.com/boardgame/142
2555,Vom Kap bis Kairo,2001,6.28,5.71,1.8,6223,870,No,https://boardgamegeek.com/boardgame/2555
5316,"Warhammer Epic 40,000",1997,6.65,5.71,3.19,6138,618,No,https://boardgamegeek.com/boardgame/5316
55916,Warhammer: Invasion – The Skavenblight Threat,2009,7.41,5.71,2.35,,315,Yes,https://boardgamegeek.com/boardgame/55916
1143,Warrior Knights,1985,6.63,5.71,3.22,6252,605,No,https://boardgamegeek.com/boardgame/1143
7571,Winds of Plunder,2007,6.42,5.71,2.37,6277,718,No,https://boardgamegeek.com/boardgame/7571
3414,"Yom Kippur: The Battle for the Sinai, October, 1973",1995,7.03,5.71,2.54,6203,414,No,https://boardgamegeek.com/boardgame/3414
3651,Zombies!!! 2: Zombie Corps(e),2002,6.02,5.71,1.62,,2514,Yes,https://boardgamegeek.com/boardgame/3651
10167,Zombies!!! 4: The End...,2004,6.15,5.71,1.67,6283,1527,No,https://boardgamegeek.com/boardgame/10167
23685,1805: Sea of Glory,2009,7.33,5.7,3.75,6346,327,No,https://boardgamegeek.com/boardgame/23685
85851,A la carte: Dessert,2010,6.79,5.7,1.43,,433,Yes,https://boardgamegeek.com/boardgame/85851
7118,Ace of Aces: Handy Rotary Deluxe Edition,1986,7.08,5.7,1.84,6470,365,No,https://boardgamegeek.com/boardgame/7118
2259,Afrika Korps,1964,6.31,5.7,2.24,6354,1105,No,https://boardgamegeek.com/boardgame/2259
23189,Age of Steam Expansion: 1830's Pennsylvania / Northern California,2006,7.84,5.7,3.77,,216,Yes,https://boardgamegeek.com/boardgame/23189
8273,Alexandros,2003,6.2,5.7,2.36,6319,1032,No,https://boardgamegeek.com/boardgame/8273
17923,Anno Domini: Flopps,2001,6.8,5.7,1.39,6411,446,No,https://boardgamegeek.com/boardgame/17923
1413,Attack Sub,1991,6.66,5.7,2.24,6471,531,No,https://boardgamegeek.com/boardgame/1413
2640,Babylon 5 Collectible Card Game,1997,6.77,5.7,3.12,6369,541,No,https://boardgamegeek.com/boardgame/2640
38931,Basilica,2010,6.52,5.7,2.29,6372,646,No,https://boardgamegeek.com/boardgame/38931
49276,"Battle for Moscow: Operation Typhoon, 1941",2009,6.91,5.7,1.57,6306,430,No,https://boardgamegeek.com/boardgame/49276
6923,BattleTech: CityTech,1986,6.85,5.7,3.4,6458,439,No,https://boardgamegeek.com/boardgame/6923
123847,Battles of Westeros: House Baratheon Army Expansion,2012,7.85,5.7,3.12,,240,Yes,https://boardgamegeek.com/boardgame/123847
77849,Battles of Westeros: Wardens of the North,2010,7.59,5.7,2.76,,287,Yes,https://boardgamegeek.com/boardgame/77849
132019,Blood & Roses,2014,7.46,5.7,2.85,6501,274,No,https://boardgamegeek.com/boardgame/132019
34227,Blox,2008,6.53,5.7,2.08,6342,606,No,https://boardgamegeek.com/boardgame/34227
19743,Blue Moon: Emissaries & Inquisitors – Blessings,2005,6.91,5.7,2.33,,416,Yes,https://boardgamegeek.com/boardgame/19743
89,Blue vs. Gray,1999,6.73,5.7,2.81,6468,476,No,https://boardgamegeek.com/boardgame/89
57998,Boże Igrzysko,2010,7.58,5.7,3.57,6362,288,No,https://boardgamegeek.com/boardgame/57998
72420,Braggart,2010,6.29,5.7,1.21,6451,953,No,https://boardgamegeek.com/boardgame/72420
8920,BuyWord,2004,6.2,5.7,1.81,6442,985,No,https://boardgamegeek.com/boardgame/8920
7843,Caesar: Conquest of Gaul,1998,7.29,5.7,3.53,6332,329,No,https://boardgamegeek.com/boardgame/7843
55705,Callisto: The Game,2009,6.33,5.7,1.61,6465,784,No,https://boardgamegeek.com/boardgame/55705
